PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-NGO-39987,,,2026,2,National NGO,1,Provision of Lifesaving Integrated Health and WASH Response for Vulnerable Populations in South and East Darfur States.,8/10/2026 12:00:00 AM,8/9/2027 12:00:00 AM,12 Months,669614.5,625807.9,0,6/24/2026 5:48:47 PM,88905##96020##85348##85348,"4- Likely to contribute to gender equality, including across age groups",Implementation,5331,PRJ_IMPL_RPT,1586722.5616,8/11/2026 9:07:17 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-UN-39852,,,2026,2,UN Agency,3,Provision of Integrated Life-Saving Reproductive Health Supplies in Sudan's highest severity localities,8/15/2026 12:00:00 AM,8/14/2027 12:00:00 AM,12 Months,1799997,1682241,0,6/24/2026 8:34:58 PM,4938##59259##4940##29628,"4- Likely to contribute to gender equality, including across age groups",Implementation,5331,PRJ_IMPL_RPT,536331.4352,8/11/2026 8:57:40 PM
17,2026 First Reserve Allocation,CBPF-CAR-26-R-INGO-39572,,,2026,1,INTERSOS,2,Suivi de la situation de protection et réponse  aux cas de violences basées sur le genre pour la population de Yalinga et de Markounda affectée par les conflits ,5/25/2026 12:00:00 AM,2/24/2027 12:00:00 AM,9 Months,500000,467289.7,0,4/19/2026 3:12:07 PM,2169##2349##1281##1661,"4- Likely to contribute to gender equality, including across age groups",Implementation,5667,PRJ_IMPL_RPT,537504.4332,5/26/2026 7:44:03 PM
17,2026 First Reserve Allocation,CBPF-CAR-26-R-INGO-39577,,,2026,1,Alliance for International Medical Action,2,Contribuer à apporter une assistance médicale et nutritionnelle d'urgence en faveur des populations déplacées et hôtes dans la zone sanitaire de Obo,6/1/2026 12:00:00 AM,1/31/2027 12:00:00 AM,8 Months,650000,607476.6,0,4/17/2026 3:12:54 PM,1055##4500##2929##3602,"4- Likely to contribute to gender equality, including across age groups",Implementation,5667,PRJ_IMPL_RPT,534861.8352,5/26/2026 7:40:01 PM
17,2026 First Reserve Allocation,CBPF-CAR-26-R-INGO-39580,,,2026,1,DanChurchAid,2,"Réponse intégrée en protection, action antimines et sécurité alimentaire pour les populations vulnérables en RCA",6/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,12 Months,781440,730317.8,0,4/19/2026 2:39:31 PM,5171##8168##5105##7116,"4- Likely to contribute to gender equality, including across age groups",Implementation,5667,PRJ_IMPL_RPT,550893.5964,5/26/2026 7:53:53 PM
17,2026 First Reserve Allocation,CBPF-CAR-26-R-INGO-39587,,,2026,1,OXFAM Intermón,2,Projet de Réponse d’Urgence en Sécurité Alimentaire (PRUSA),5/20/2026 12:00:00 AM,5/19/2027 12:00:00 AM,12 Months,800000,747663.6,0,4/18/2026 5:53:12 PM,3827##4146##3313##3589,"4- Likely to contribute to gender equality, including across age groups",Implementation,5667,PRJ_IMPL_RPT,542965.8024,5/18/2026 6:22:10 PM
17,2026 First Reserve Allocation,CBPF-CAR-26-R-INGO-39591,,,2026,1,Concern,2,Assistance alimentaire d’urgence pour les ménages vulnérables dans la sous-préfecture d'Alindao,6/15/2026 12:00:00 AM,3/14/2027 12:00:00 AM,9 Months,1000000,934579.4,0,4/19/2026 12:04:34 PM,1815##1370##1890##1425,"4- Likely to contribute to gender equality, including across age groups",Implementation,5667,PRJ_IMPL_RPT,543318.1488,6/10/2026 9:40:02 PM
17,2026 First Reserve Allocation,CBPF-CAR-26-R-INGO-39600,,,2026,1,Action de l'Homme pour la Vie,2,Assistance alimentaire aux populations vulnérables en phase d'urgence dans la sous-préfecture d’Alindao,5/25/2026 12:00:00 AM,1/24/2027 12:00:00 AM,8 Months,250000,233644.9,0,4/19/2026 12:44:14 PM,338##352##397##413,"4- Likely to contribute to gender equality, including across age groups",Implementation,5667,PRJ_IMPL_RPT,1964331.1800,5/21/2026 1:54:37 PM
17,2026 First Reserve Allocation,CBPF-CAR-26-R-INGO-39606,,,2026,1,Solidarités International,2,Réponse d’urgence à l’insécurité alimentaire et à la relance agricole des ménages à Markounda,5/25/2026 12:00:00 AM,5/24/2027 12:00:00 AM,12 Months,800000.4,747664,0,4/18/2026 1:36:42 PM,713##807##1567##1663,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,5667,PRJ_IMPL_RPT,537328.2600,5/21/2026 1:59:21 PM
17,2026 First Reserve Allocation,CBPF-CAR-26-R-INGO-39611,,,2026,1,World Vision International,2,Assistance alimentaire d’urgence pour les ménages en insécurité alimentaire sévère à Alindao,5/25/2026 12:00:00 AM,3/24/2027 12:00:00 AM,10 Months,750000,700934.6,0,4/17/2026 10:35:50 PM,1940##2185##428##447,"4- Likely to contribute to gender equality, including across age groups",Implementation,5667,PRJ_IMPL_RPT,534333.3156,5/26/2026 7:28:04 PM
17,2026 First Reserve Allocation,CBPF-CAR-26-R-NGO-39573,,,2026,1,JUPEDEC (United Youth for the Protection of the Environment and Community Development),1,"Réponse humanitaire intégrée en abris, NFI et protection pour les populations affectées à Mboki et Alindao",5/25/2026 12:00:00 AM,5/24/2027 12:00:00 AM,12 Months,329280,307738.3,0,4/17/2026 1:25:48 PM,1345##1455##1290##1410,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,5667,PRJ_IMPL_RPT,532571.5836,5/21/2026 1:56:52 PM
17,2026 First Reserve Allocation,CBPF-CAR-26-R-NGO-39590,,,2026,1,Association des Femmes pour la Promotion de l'Entreprenariat,1,Mécanisme d'appui intégré à l'amélioration de réponse aux besoins sévères de Violences Basées sur le genre (VBG) à Bocaranga.,5/25/2026 12:00:00 AM,5/24/2027 12:00:00 AM,12 Months,539280,504000,0,4/18/2026 10:04:52 PM,3439##5017##387##2867,"4- Likely to contribute to gender equality, including across age groups",Implementation,5667,PRJ_IMPL_RPT,533804.7960,5/21/2026 1:52:35 PM
17,2026 First Reserve Allocation,CBPF-CAR-26-R-NGO-39598,,,2026,1,Forces des Nations pour des Œuvres Humanitaires et Développement Durable,1,Assistance en CCCM sur les sites (PK3 et LR GOBOLO) dans la Sous-préfecture de Bria,5/20/2026 12:00:00 AM,11/19/2026 12:00:00 AM,6 Months,75000,70093.46,0,4/19/2026 4:48:31 PM,4823##5155##2993##3659,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),Implementation,5667,PRJ_IMPL_RPT,1935438.7752,5/12/2026 8:05:02 PM
17,2026 First Reserve Allocation,CBPF-CAR-26-R-NGO-39599,,,2026,1,Organisation pour la Promotion des Initiatives de developpement Durable,1,Réponse d'urgence en protection générale des populations affectées par les chocs  dans la sous-préfecture de Bouca.,5/20/2026 12:00:00 AM,3/19/2027 12:00:00 AM,10 Months,250000,233644.9,0,4/17/2026 5:39:39 PM,925##1683##1130##1262,"4- Likely to contribute to gender equality, including across age groups",Implementation,5667,PRJ_IMPL_RPT,550541.2500,5/15/2026 3:45:10 PM
19,Reserve Allocation 4,CBPF-SSD-26-R-INGO-39799,,,2026,1,OXFAM GB,2,"Emergency Livelihoods support to food insecure and conflict-affected population in Jonglei, South Sudan.",6/23/2026 12:00:00 AM,3/22/2027 12:00:00 AM,9 Months,700000,654205.6,0,6/15/2026 10:55:50 AM,14492##17715##19623##18172,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,755588.0520,6/30/2026 1:33:36 PM
19,Reserve Allocation 4,CBPF-SSD-26-R-INGO-39815,,,2026,1,Catholic Organisation for Relief and Development Aid,2,"Integrated lifesaving Health, Nutrition. FSL and WASH responses to conflict affected and vulnerable populations in Abiemnhom County of Ruweng Administrative Area, South Sudan",7/1/2026 12:00:00 AM,3/31/2027 12:00:00 AM,9 Months,649993.8,607470.8,0,6/15/2026 4:18:02 PM,9181##9516##6574##7641,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,803872.6080,7/6/2026 4:09:27 PM
19,Reserve Allocation 4,CBPF-SSD-26-R-INGO-39828,,,2026,1,NORWEGIAN CHURCH AID,2,"WASH Response in Nasir, Upper Nile",6/23/2026 12:00:00 AM,3/22/2027 12:00:00 AM,9 Months,384999.9,359813,0,6/15/2026 8:19:54 AM,2910##4500##3590##4000,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,794737.6920,6/30/2026 1:40:38 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39251,,,2026,1,NORWEGIAN CHURCH AID,2,Integrated response to Humanitarian crisis in South Sudan,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2181824,2039088,0,3/12/2026 7:35:16 PM,6084##7143##6615##6615,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,794737.6920,3/26/2026 11:20:12 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39252,,,2026,1,Solidarités International,2,Life-saving WASH assistance targeting vulnerable individuals affected by the crisis - Malakal and Renk,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1203032,1124329,0,3/12/2026 6:46:47 PM,13902##15227##17874##19197,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,760373.0080,3/27/2026 1:34:24 AM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39254,,,2026,1,International Medical Corps UK,2,"Provision of Integrated Life-Saving Health and Nutrition Services to Highly Vulnerable Populations (IDPs, Returnees, and Host Communities) in Canal Pigi, Fashoda and Malakal Counties, South Sudan. ",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1944647,1817427,0,3/12/2026 12:34:12 PM,11427##21130##23717##24997,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,772770.3940,4/1/2026 10:09:43 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39257,,,2026,1,Save the Children,2,Integrated Emergency Life-Saving Humanitarian Assistance to vulnerable communities in Abyei and Kapoeta East.,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1904305,1779724,0,3/12/2026 1:32:25 PM,5722##6228##8346##8346,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,763417.9800,3/27/2026 1:50:49 AM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39259,,,2026,1,Danish Refugee Council,2,"Life-Saving Protection and Emergency Shelter Response for Conflict-Affected Populations in Malakal, Fashoda and Abyei",3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,1786931,1670029,0,3/11/2026 8:29:01 PM,7310##8540##8507##8650,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,757545.5340,3/25/2026 5:45:19 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39260,,,2026,1,Norwegian Refugee Council,2,"Life-Saving WASH and Shelter Humanitarian Assistance for Populations with urgent needs in Aweil East County, NBEG  ",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1795769,1678289,0,3/9/2026 2:15:14 PM,13581##14761##15353##15353,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,762330.4900,3/25/2026 5:48:02 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39261,,,2026,1,World Relief,2,"Provision of Life-Saving Integrated WASH Assistance to Flood and Conflict-Affected Vulnerable Communities in Leer County, Unity State",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1082680,1011851,0,3/12/2026 8:07:55 PM,8630##9415##10199##10984,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,762982.9840,3/26/2026 7:20:38 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39265,,,2026,1,GOAL,2,Provision of life-saving humanitarian assistance to people with urgent needs in Twic County.   ,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2221493,2076162,0,3/12/2026 4:22:35 PM,6365##12165##19270##20875,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,767332.9440,4/1/2026 9:50:09 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39266,,,2026,1,For AFRIKA TO THRIVE,2,Provision of life-saving nutrition and WASH assistance to people with urgent needs in Pibor,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1212378,1133064,0,3/11/2026 5:49:57 PM,6468##11034##15123##15467,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,781687.8120,3/25/2026 4:09:27 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39267,,,2026,1,Relief International,2,"Lifesaving Health, Nutrition, and WASH Assistance for Crisis-Affected Populations in Renk and Maban, South Sudan",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2361715,2207211,0,3/12/2026 7:02:30 PM,17097##18787##5904##6221,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,766245.4540,3/25/2026 5:46:37 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39268,,,2026,1,"International Rescue Committee, Inc.",2,"Provision of life-saving Health, Nutrition, and Protection services to people with urgent needs in Aweil East and Pariang",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1990163,1859966,0,3/12/2026 9:13:37 AM,5618##37996##47230##50966,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,757328.0360,3/30/2026 9:16:13 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39271,,,2026,1,World Vision International,2,"Provision of Lifesaving emergency WASH services in Panyikang County, Upper Nile.",3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,1402033,1310311,0,3/12/2026 1:25:35 PM,10668##14731##12191##13208,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,5973,PRJ_IMPL_RPT,873254.4700,3/25/2026 4:04:01 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39279,,,2026,1,Concern Worldwide,2,"UNITY - Lifesaving Nutrition, Health, and WASH Support to Affected Populations",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1862677,1740820,0,3/12/2026 2:35:00 PM,6321##10676##9230##10873,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,770595.4140,3/27/2026 3:17:28 PM
19,Reserve Allocation 1,CBPF-SSD-26-R-NGO-39530,,,2026,1,HealthCare Foundation Organization,1,"Life-Saving Emergency Health Response to conflict affected population of 50,000 people in Uror and Nyirol Counties, Jonglei State",4/7/2026 12:00:00 AM,1/6/2027 12:00:00 AM,9 Months,300000,280373.8,0,3/31/2026 1:12:30 PM,7500##12500##13500##16500,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,813007.5240,4/20/2026 3:03:28 PM
19,Reserve Allocation 1,CBPF-SSD-26-R-NGO-39531,,,2026,1,Christian Mission for Development,1,Integrated Lifesaving WASH and Nutrition Respond to Conflict Affected IDPs and Host Communities in Nyirol and Uror Counties,4/12/2026 12:00:00 AM,10/31/2026 12:00:00 AM,6 Months 20 Days,450000,420560.8,0,3/31/2026 7:25:01 PM,11524##15036##12501##13439,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,774727.8760,4/20/2026 5:37:23 PM
19,Reserve Allocation 1,CBPF-SSD-26-R-NGO-39533,,,2026,1,John Dau Foundation,1,"Emergency Nutrition Response for Vulnerable Populations in Uror County, Jonglei State",4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,150000,140186.9,0,3/30/2026 7:48:35 PM,500##7127##12335##17538,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,772552.8960,4/20/2026 5:38:32 PM
19,Reserve Allocation 1,CBPF-SSD-26-R-NGO-39534,,,2026,1,Humanitarian and Development Consortium,1,"Integrated life-saving protection assistance to the conflict-displaced population in Akobo, Nyirol, and Uror counties in Jonglei State",4/7/2026 12:00:00 AM,10/6/2026 12:00:00 AM,6 Months,600000,560747.7,0,3/31/2026 1:14:24 PM,2250##8250##2250##2250,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,791692.7200,4/22/2026 6:50:04 PM
19,Reserve Allocation 4,CBPF-SSD-26-R-NGO-39793,,,2026,1,John Dau Foundation,1,Integrated Emergency Nutrition Scale-up Response in Uror County ,6/24/2026 12:00:00 AM,12/23/2026 12:00:00 AM,6 Months,950000,887850.5,0,6/14/2026 3:55:07 PM,810##8940##9780##10870,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,772552.8960,6/30/2026 1:26:23 PM
