PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
510,Lifesaving response to intersectoral humanitarian needs in Honduras,CBPF-HND-26-R-INGO-NSFT-39634,,,2026,1,Asociacion GOAL International,2,"Respuesta Humanitaria Multisectorial Inclusiva para Poblaciones Vulnerables, con énfasis Personas con Discapacidad",5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,4000000,3738318,0,4/28/2026 9:13:55 PM,40172##50216##28237##26927,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_UND_SR,1272946444.2000,1/1/0001 12:00:00 AM
510,Lifesaving response to intersectoral humanitarian needs in Honduras,CBPF-HND-26-R-INGO-NSFT-39637,,,2026,1,"Cooperative for Assistance and Relief Everywhere, Inc.",2,"“Respuesta de Emergencia para Necesidades de Agua, Protección y Asistencia Comunitaria Esencial – RENACE”",5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,4485000,4191589,0,4/26/2026 10:43:46 PM,48732##51848##47046##40465,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_UND_SR,1270814205.6000,1/1/0001 12:00:00 AM
510,Lifesaving response to intersectoral humanitarian needs in Honduras,CBPF-HND-26-R-UN-NSFT-39631,,,2026,1,World Food Programme,3,Life-Saving Food Assistance and Emergency Response for Vulnerable Populations in Honduras,5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,2.2E+07,2.065728E+07,0,4/28/2026 10:42:21 PM,49893##53732##42219##46056,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,1,,1263457982.4300,1/1/0001 12:00:00 AM
510,Lifesaving response to intersectoral humanitarian needs in Honduras,CBPF-HND-26-R-UN-NSFT-39633,,,2026,1,Pan American Health Organization,3,Acceso seguro a servicios de salud  para poblaciones vulnerables en municipios de alta severidad,5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,2765000,2584112,0,4/28/2026 12:21:17 AM,34254##35650##20971##21755,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_UND_SR,1264630713.6600,1/1/0001 12:00:00 AM
510,Lifesaving response to intersectoral humanitarian needs in Honduras,CBPF-HND-26-R-UN-NSFT-39635,,,2026,1,United Nations High Commissioner for Refugees,3,Respuesta integral para salvar vidas y brindar protección en contextos de desplazamiento y violencia en Honduras,5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,4000000,3755869,0,4/28/2026 8:55:30 PM,5466##15438##9384##11359,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_UND_SR,1264524101.7300,1/1/0001 12:00:00 AM
510,Lifesaving response to intersectoral humanitarian needs in Honduras,CBPF-HND-26-R-UN-NSFT-39640,,,2026,1,United Nations Children's Fund,3,Acción Humanitaria Multisectorial para la niñez y comunidades afectadas por violencia y choques climáticos en Honduras,5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,1.58E+07,1.476636E+07,0,4/29/2026 1:40:35 AM,140150##140400##60400##60450,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,1,,1272306772.6200,1/1/0001 12:00:00 AM
510,Lifesaving response to intersectoral humanitarian needs in Honduras,CBPF-HND-26-R-UN-NSFT-39646,,,2026,1,International Organization for Migration,3,Respuesta humanitaria multisectorial ante los impactos de múltiples choques en personas migrantes y desplazadas en Honduras,5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,4000000,3738318,0,4/28/2026 8:53:45 PM,8669##9289##6500##6503,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_UND_SR,1264310877.8700,1/1/0001 12:00:00 AM
510,Lifesaving response to intersectoral humanitarian needs in Honduras,CBPF-HND-26-R-UN-NSFT-39647,,,2026,1,Food and Agriculture Organization,3,"Respuesta inmediata para Salvar Vidas, mediante la producción alimentaria en emergencias, en cinco municipios del corredor seco de Honduras.",5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,2150000,2009346,0,4/27/2026 6:18:15 AM,1700##2300##6200##7800,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),Strategic review,2,PRJ_UND_SR,1264417489.8000,1/1/0001 12:00:00 AM
510,Lifesaving response to intersectoral humanitarian needs in Honduras,CBPF-HND-26-R-UN-NSFT-39648,,,2026,1,United Nations Office for Project Services,3,Cerrando brechas de salud en comunidades en situación de vulnerabilidad en el marco del Plan de Acción Humanitaria de Honduras,5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,4000000,3738318,0,4/27/2026 3:12:26 PM,82576##106959##21339##31215,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_UND_SR,1274119175.4300,1/1/0001 12:00:00 AM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39399,,,2026,1,Action Against Hunger,2,Samburu Emergency Nutrition and WASH Response - ACF,4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,596338,557325.3,0,3/23/2026 9:09:40 AM,4694##9569##24487##28172,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1270344802.7270,4/13/2026 8:56:32 PM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39404,,,2026,1,"International Rescue Committee, Inc.",2,Emergency integrated nutrition and primary health care for vulnerable refugees in Kakuma (Turkana) and Dadaab (Garissa) Refugee Camps,4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,1580211,1476833,0,3/20/2026 6:01:22 PM,67793##77330##45801##47469,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1270558863.6930,4/17/2026 6:32:43 PM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39425,,,2026,1,German Agro Action,2,"WASH Response for Drought-Affected Communities in Tana River County, Kenya",4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,894014.9,835528,0,3/23/2026 10:27:08 AM,25700##25700##27800##27800,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_DISBURSEMENT,1272913534.3190,4/16/2026 12:43:02 PM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39438,,,2026,1,Concern Worldwide,2,Lifesaving Nutrition and WASH response for drought affected populations in Marsabit County,4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,1065519,995812.2,0,3/20/2026 11:13:38 AM,28224##27126##11105##9850,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1272699473.3530,4/12/2026 1:23:18 PM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39445,,,2026,1,ACTED - Kenya,2,Provision of food assistance to vulnerable households experiencing acute food insecurity in Samburu and Tana River Counties,4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,3045608,2846363,0,3/23/2026 9:03:45 AM,18068##18806##18805##19573,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1273127595.2850,4/15/2026 5:53:03 PM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39446,,,2026,1,World Vision Kenya,2,"Integrated life‑saving nutrition, WASH, and Cash assistance for the drought‑affected population in Wajir and Turkana Counties",4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,3876426,3622828,0,3/23/2026 10:24:12 AM,30081##37887##67658##70069,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1270772924.6590,4/13/2026 8:57:21 PM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39464,,,2026,1,"Save the Children Federation, Inc",2,Emergency integrated Nutrition and WASH response in Turkana County.,4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,847772.9,792311.1,0,3/23/2026 8:30:51 AM,16535##20748##40022##42840,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1273020564.8020,4/17/2026 6:30:02 PM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-UN-NSFT-39400,,,2026,1,World Food Programme,3,Life‑Saving Food Assistance and Essential Nutrition Support for Drought‑Affected  People in Arid Counties and Vulnerable Refugee in the Camps,3/26/2026 12:00:00 AM,9/25/2026 12:00:00 AM,6 Months,1.5E+07,1.401869E+07,0,3/20/2026 7:53:51 AM,100223##154728##136895##183371,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1270451833.2100,4/17/2026 6:33:35 PM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-UN-NSFT-39431,,,2026,1,UNICEF,3,"​Accelerating lifesaving Nutrition, WASH and Protection (Child Protection, survivors of violence and disability) services for communities affected by drought in priority Arid Counties &amp; refugee  camps",4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,8731405,8160192,0,3/23/2026 11:34:27 AM,107915##115160##115179##118184,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1270879955.1420,4/17/2026 6:29:09 PM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-UN-NSFT-39433,,,2026,1,The UN Refguee Agency,3,"Emergency WASH, Nutrition, primary healthcare, and Protection of services to vulnerable refugees in Kakuma, Dadaab and Kalobeyei Settlements",4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,1.024095E+07,9615912,0,3/23/2026 9:45:43 AM,143400##157740##200760##215100,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1270665894.1760,4/16/2026 12:41:59 PM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-UN-NSFT-39489,,,2026,1,International Organization for Migration,3,"Supporting Access to Shelter, Non-Food Items and Emergency WASH for Vulnerable Communities (SAFE HAVEN)",4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,2602905,2432622,0,3/23/2026 10:58:10 AM,45131##52979##43168##54941,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1273662747.7000,4/15/2026 5:52:04 PM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-INGO-NSFT-39395,,,2026,1,Medical Teams International,2,Comprehensive Health and Nutrition Life Saving Project.,4/14/2026 12:00:00 AM,10/13/2026 12:00:00 AM,6 Months,4800000,4485982,0,3/27/2026 7:47:16 AM,133825##237683##34462##57911,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1277793687.5520,4/17/2026 4:15:41 PM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-INGO-NSFT-39401,,,2026,1,"International Rescue Committee, Inc.",2,"Emergency Lifesaving Integrated Protection Assistance for New Arrivals and Vulnerable Refugees in Adjumani, Palorinya, Palabek and Kiryandongo Refugee Settlements",4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,2321400,2169533,0,3/27/2026 7:43:17 AM,17468##33850##15591##16862,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1275967040.0000,4/20/2026 6:44:58 PM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-INGO-NSFT-39423,,,2026,1,Lutheran World Federation,2,"Safe Access to Emergency Sanitation and Hygiene Services in refugee-receiving settlements in Southwest, Midwest, West Nile and Northern Regions of Uganda",4/14/2026 12:00:00 AM,10/13/2026 12:00:00 AM,6 Months,1861800,1740000,0,3/26/2026 8:39:43 PM,23600##29500##33040##31860,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1275107441.1520,4/21/2026 9:37:39 PM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-INGO-NSFT-39452,,,2026,1,Danish Refugee Council,2,"Addressing Critical Needs in West Nile region, Uganda.",4/14/2026 12:00:00 AM,10/13/2026 12:00:00 AM,6 Months,1649650,1541729,0,3/27/2026 7:43:16 AM,2187##2475##2510##2473,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1279620335.1040,4/20/2026 6:41:05 PM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-INGO-NSFT-39465,,,2026,1,War Child Netherlands,2,LIFESPAN –Life-Saving Protection Assistance for refugees Needs in Uganda,4/14/2026 12:00:00 AM,10/13/2026 12:00:00 AM,6 Months,535000,500000,0,3/27/2026 7:57:28 AM,0##0##4200##4200,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1277578787.8400,4/21/2026 9:36:39 PM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-INGO-NSFT-39491,,,2026,1,Norwegian Refugee Council,2,"Provision of urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Kampala Urban, Midwest and Southwestern Uganda",4/14/2026 12:00:00 AM,10/13/2026 12:00:00 AM,6 Months,2699980,2523346,0,3/27/2026 7:54:57 AM,6981##13002##6214##9603,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1275214891.0080,4/20/2026 4:36:37 PM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-UN-NSFT-39388,,,2026,1,World Food Programme,3,Food security response for refugees and malnutrition treatment for vulnerable populations with acute malnutrition in Karamoja,4/14/2026 12:00:00 AM,10/13/2026 12:00:00 AM,6 Months,2.8569E+07,2.67E+07,0,3/27/2026 9:47:53 AM,162250##208900##181250##227290,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,6,PRJ_IMPL_RPT,1276074489.8560,4/20/2026 4:37:56 PM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-UN-NSFT-39455,,,2026,1,The UN Refugee Agency,3,"Protection and multi-sector assistance for new refugee arrivals and vulnerable caseloads at settlements, in transit/reception centres and Kampala",4/14/2026 12:00:00 AM,10/13/2026 12:00:00 AM,6 Months,2.524816E+07,2.370719E+07,0,3/28/2026 5:31:10 PM,390000##375000##345000##390000,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1274999991.2960,4/21/2026 9:35:41 PM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-UN-NSFT-39490,,,2026,1,United Nations Children's Fund,3,Lifesaving nutrition response for the severe acute malnourished children in  Karamoja and refugee communities,4/14/2026 12:00:00 AM,10/13/2026 12:00:00 AM,6 Months,5215003,4873835,0,3/27/2026 8:29:14 AM,0##0##54709##56941,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1274892541.4400,4/16/2026 1:37:06 PM
