PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
87,Asignación de Reserva – U.S. Award Tranche II,CBPF-COL-26-R-NGO-NSFT-41263,,,2026,1,Fundacion Antonio Restrepo Barco,1,Respuesta Humanitaria integral para la protección de comunidades afectadas por Artefactos Explosivos en Colombia,10/1/2026 12:00:00 AM,9/30/2027 12:00:00 AM,12 Months,2000000,1869159,0,9/3/2026 12:07:50 AM,3618##4456##455##460,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Submission of Proposal,1,,9155986.8360,1/1/0001 12:00:00 AM
87,Asignación de Reserva – U.S. Award Tranche II,CBPF-COL-26-R-NGO-NSFT-41322,,,2026,1,Secretariado Nacional de Pastoral Social - Cáritas Colombiana,1,"Respuesta Humanitaria Integrada, Digna y Adaptada",10/1/2026 12:00:00 AM,9/30/2027 12:00:00 AM,12 Months,2800000,2616822,0,9/2/2026 10:39:41 PM,2826##3298##1412##1882,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,1,,8523225.0480,1/1/0001 12:00:00 AM
87,Asignación de Reserva – U.S. Award Tranche II,CBPF-COL-26-R-NGO-NSFT-41350,,,2026,1,Corporación Opción Legal - COL,1,Acción local para la protección: Respuesta Territorial Integrada y con enfoque de género para Poblaciones Afectadas por Multicrisis,9/1/2026 12:00:00 AM,8/31/2027 12:00:00 AM,12 Months,1000000,934579.4,0,9/2/2026 5:34:39 PM,3320##5720##2270##3690,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,1,,8524749.7752,1/1/0001 12:00:00 AM
87,Asignación de Reserva – U.S. Award Tranche II,CBPF-COL-26-R-NGO-NSFT-41359,,,2026,1,Corporación Infancia y Desarrollo,1,PULSO: Respuesta multisectorial para salvar vidas y reducir riesgos de protección en comunidades afectadas por crisis humanitarias.,10/1/2026 12:00:00 AM,9/30/2027 12:00:00 AM,12 Months,3700000,3457944,0,9/2/2026 11:45:41 PM,4483##6419##4883##4883,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,1,,8505690.6852,1/1/0001 12:00:00 AM
87,Asignación de Reserva – U.S. Award Tranche II,CBPF-COL-26-R-NGO-NSFT-41415,,,2026,1,Fundacion Significarte,1,ALAS VIVAS,10/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,8 Months,999980.4,934561.1,0,9/2/2026 10:09:31 PM,500##1600##3280##6200,,Submission of Proposal,1,,9156749.1996,1/1/0001 12:00:00 AM
87,Lifesaving response to communities facing severe humanitarian needs in prioritized municipalities of Colombia,CBPF-COL-26-R-UN-NSFT-39586,,,2026,1,Pan American Health Organization,3,"Lifesaving health response to emerging and re-emerging diseases outbreaks, violence and weather-related emergencies in Colombia",5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,7000000,6542056,0,4/23/2026 3:02:49 PM,68573##77831##51139##49910,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9086611.7484,5/8/2026 8:35:28 PM
87,Lifesaving response to communities facing severe humanitarian needs in prioritized municipalities of Colombia,CBPF-COL-26-R-UN-NSFT-39588,,,2026,1,International Organization for Migration,3,"Integrated Multi-Sectoral Response: Addressing Confinement, Displacement, and Mixed Migration Flows across 11 Priority Departments in Colombia",5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,8000000,7476636,0,4/21/2026 8:55:01 PM,20698##28211##14104##19913,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9093473.0208,5/15/2026 4:38:45 PM
87,Lifesaving response to communities facing severe humanitarian needs in prioritized municipalities of Colombia,CBPF-COL-26-R-UN-NSFT-39589,,,2026,1,THE UNITED NATIONS WORLD FOOD PROGRAMME,3,"Life-saving food assistance for populations affected by emergencies, including high-severity contexts and floods, with integrated PSEA and logistics support in Colombia.",5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,2.53E+07,2.375587E+07,0,4/22/2026 2:04:18 AM,66990##64896##39777##37683,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9085849.3848,5/19/2026 10:07:50 PM
87,Lifesaving response to communities facing severe humanitarian needs in prioritized municipalities of Colombia,CBPF-COL-26-R-UN-NSFT-39592,,,2026,1,FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS,3,Respuesta agrícola y de protección de medios de vida para salvar vidas en Colombia,5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,8000000,7476636,0,4/28/2026 4:45:39 PM,10140##10530##8970##9360,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9089661.2028,5/15/2026 4:33:13 PM
87,Lifesaving response to communities facing severe humanitarian needs in prioritized municipalities of Colombia,CBPF-COL-26-R-UN-NSFT-39603,,,2026,1,United Nations Children's Fund,3,Multisectoral humanitarian response for children and communities affected by conflict and climate emergencies in Colombia.,5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,8100000,7570094,0,4/20/2026 8:55:13 PM,15045##21279##17715##24961,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9092710.6572,5/13/2026 1:31:48 PM
87,Lifesaving response to communities facing severe humanitarian needs in prioritized municipalities of Colombia,CBPF-COL-26-R-UN-NSFT-39608,,,2026,1,United Nations High Commissioner for Refugees,3,SAVING LIFES THROUGH PROTECTION AND SHELTER SUPPORT IN COLOMBIA,5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,7300000,6854460,0,4/22/2026 5:28:20 PM,9538##35771##5961##8346,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9085087.0212,5/15/2026 4:32:17 PM
87,Asignación de Reserva – U.S. Award Tranche II,CBPF-COL-26-R-UN-NSFT-41217,,,2026,1,International Organization for Migration,3,Saving Lives through Integrated Humanitarian Assistance and Essential Services in Colombia’s Most Affected Municipalities,10/1/2026 12:00:00 AM,3/31/2027 12:00:00 AM,6 Months,7200000,6728972,0,9/3/2026 12:38:14 AM,12150##18444##7384##12105,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,1,,9093473.0208,1/1/0001 12:00:00 AM
87,Asignación de Reserva – U.S. Award Tranche II,CBPF-COL-26-R-UN-NSFT-41223,,,2026,1,THE UNITED NATIONS WORLD FOOD PROGRAMME,3,Integrated Emergency Food Assistance and Protection of Livelihoods for Vulnerable Populations in Colombia,10/1/2026 12:00:00 AM,9/30/2027 12:00:00 AM,12 Months,2.5E+07,2.336449E+07,0,9/2/2026 7:31:50 PM,54525##81787##45437##45437,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,1,,9085849.3848,1/1/0001 12:00:00 AM
87,Asignación de Reserva – U.S. Award Tranche II,CBPF-COL-26-R-UN-NSFT-41315,,,2026,1,FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS,3,Respuesta de emergencia para la protección y recuperación de medios de vida agropecuarios de personas  afectadas por conflicto y desastres en Colombia,10/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,8 Months,4000000,3738318,0,9/3/2026 12:23:35 AM,3355##3793##3503##3939,"3- Likely to contribute to gender equality, but without attention to age groups",Submission of Proposal,1,,9089661.2028,1/1/0001 12:00:00 AM
87,Asignación de Reserva – U.S. Award Tranche II,CBPF-COL-26-R-UN-NSFT-41323,,,2026,1,United Nations Mine Action Service,3,Humanitarian Mine Action Assistance in Colombia,10/1/2026 12:00:00 AM,9/30/2027 12:00:00 AM,12 Months,1850001,1728973,0,9/1/2026 11:44:11 PM,2746##3093##2255##2388,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,1,,9276440.2848,1/1/0001 12:00:00 AM
87,Asignación de Reserva – U.S. Award Tranche II,CBPF-COL-26-R-UN-NSFT-41327,,,2026,1,Pan American Health Organization,3,"Respuesta sanitaria vital ante brotes de enfermedades emergentes y reemergentes, violencia y emergencias en Colombia - Fase 2",10/1/2026 12:00:00 AM,7/31/2027 12:00:00 AM,10 Months,3982001,3721497,0,9/2/2026 10:13:28 PM,29104##32407##17644##16868,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,1,,9086611.7484,1/1/0001 12:00:00 AM
87,Asignación de Reserva – U.S. Award Tranche II,CBPF-COL-26-R-UN-NSFT-41356,,,2026,1,United Nations High Commissioner for Refugees,3,SAVING LIFES THROUGH LOCAL PROTECTING ENVIRONMENTS IN COLOMBIA,10/1/2026 12:00:00 AM,9/30/2027 12:00:00 AM,12 Months,7200000,6760564,0,9/3/2026 12:36:33 AM,18421##18027##9865##9374,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,1,,9085087.0212,1/1/0001 12:00:00 AM
87,Asignación de Reserva – U.S. Award Tranche II,CBPF-COL-26-R-UN-NSFT-41437,,,2026,1,United Nations Children's Fund,3,Multisectoral humanitarian response for children and communities affected by conflict and climate emergencies in Colombia.,10/1/2026 12:00:00 AM,6/30/2027 12:00:00 AM,9 Months,7000000,6542056,0,9/2/2026 10:10:01 PM,12804##21380##15782##21391,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,1,,9092710.6572,1/1/0001 12:00:00 AM
88,"Life-saving humanitarian assistance to displaced people and host communities in the departments of Ouest, Centre, and Artibonite",CBPF-HTI-26-R-INGO-NSFT-39498,,,2026,1,Plan international Haiti,2,"Rezilians Ayiti: Multisectoral life-saving interventions in 10 communities benefiting displaced and host populations across West, Center and Artibonite departments.",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1.236059E+07,1.155195E+07,0,4/8/2026 7:48:52 PM,12564##17081##17681##27059,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,8797484.6520,4/17/2026 5:22:58 PM
88,"Life-saving humanitarian assistance to displaced people and host communities in the departments of Ouest, Centre, and Artibonite",CBPF-HTI-26-R-INGO-NSFT-39501,,,2026,1,Agency for Technical Cooperation and Development,2,Assistance multisectorielle intégrée répondant aux besoins urgents des populations vulnérables dans et hors sites de trois départements,4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1.593623E+07,1.489367E+07,0,4/9/2026 3:09:40 AM,59213##71542##38698##45503,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,6,PRJ_IMPL_RPT,8731185.6720,4/18/2026 4:53:40 PM
88,"Life-saving humanitarian assistance to displaced people and host communities in the departments of Ouest, Centre, and Artibonite",CBPF-HTI-26-R-UN-NSFT-39500,,,2026,1,United Nations Children's Fund,3,"Multi-sectoral life-saving humanitarian assistance to displaced people and host communities in the departments of Ouest, Centre, and Artibonite in Haiti",4/27/2026 12:00:00 AM,10/26/2026 12:00:00 AM,6 Months,1.7E+07,1.588785E+07,0,4/9/2026 7:52:06 PM,43722##54244##53700##55961,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,9238957.8600,4/22/2026 9:29:41 PM
88,"Life-saving humanitarian assistance to displaced people and host communities in the departments of Ouest, Centre, and Artibonite",CBPF-HTI-26-R-UN-NSFT-39504,,,2026,1,Food and Agriculture Organization of the United Nations,3,Emergency Food Production in Haiti,4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1.6465E+07,1.538785E+07,0,4/15/2026 3:57:47 AM,99057##97701##66082##63760,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9237397.8840,4/20/2026 12:56:45 PM
88,"Life-saving humanitarian assistance to displaced people and host communities in the departments of Ouest, Centre, and Artibonite",CBPF-HTI-26-R-UN-NSFT-39505,,,2026,1,World Food Programme,3,Emergency food assistance and common logistics services,4/17/2026 12:00:00 AM,10/16/2026 12:00:00 AM,6 Months,3.141815E+07,2.936275E+07,0,4/9/2026 5:24:40 PM,101869##112782##76397##72763,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,9238177.8720,4/24/2026 8:32:04 PM
88,"Life-saving humanitarian assistance to displaced people and host communities in the departments of Ouest, Centre, and Artibonite",CBPF-HTI-26-R-UN-NSFT-39515,,,2026,1,Pan American Health Organization,3,Ensuring Timely Access to Lifesaving Health Services and Emergency Care for Haitians Populations with Acute Humanitarian Health Needs,5/10/2026 12:00:00 AM,11/9/2026 12:00:00 AM,6 Months,1E+07,9345794,0,4/10/2026 9:28:42 PM,67365##83988##182897##190689,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9240517.8360,5/20/2026 4:21:52 PM
88,"Life-saving humanitarian assistance to displaced people and host communities in the departments of Ouest, Centre, and Artibonite",CBPF-HTI-26-R-UN-NSFT-39516,,,2026,1,International Organization for Migration,3,Multisectoral emergency assistance to vulnerable displaced populations in Haiti,4/22/2026 12:00:00 AM,10/21/2026 12:00:00 AM,6 Months,1.832004E+07,1.712153E+07,0,4/10/2026 12:12:33 PM,182323##166056##38312##38271,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,9236617.8960,4/23/2026 8:20:37 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39378,,,2026,1,Save the Children International,2,"Emergency WASH, Cash, and Child Protection Assistance in Cabo Delgado and Gaza Provinces",4/16/2026 12:00:00 AM,10/15/2026 12:00:00 AM,6 Months,4000000,3738318,0,3/20/2026 8:41:12 AM,28598##30981##35323##38267,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9380694.6604,4/17/2026 2:33:41 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39418,,,2026,1,CARE International Mozambique,2,"Integrated multi-sector lifesaving humanitarian response for conflict and flood-affected populations in Cabo Delgado, Nampula and Gaza- (RESTORE)",4/16/2026 12:00:00 AM,10/15/2026 12:00:00 AM,6 Months,8000000,7476636,0,3/22/2026 5:34:32 PM,26220##34500##40392##51750,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9502760.1718,4/17/2026 2:32:21 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39432,,,2026,1,ACTION CONTRE LA FAIM,2,Integrated Life-Saving Emergency Assistance for Conflict and Flood-Affected Populations in Mozambique,4/9/2026 12:00:00 AM,10/8/2026 12:00:00 AM,6 Months,1590009,1485990,0,3/19/2026 4:50:44 PM,14681##24584##20513##20363,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9452497.9024,4/14/2026 1:48:28 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39437,,,2026,1,Norwegian Refugee Council,2,"Rapid Life-Saving Shelter Improvements and Multipurpose Voucher Assistance for Conflict-Affected Displaced and Host Families in Mueda and Nangade, Cabo Delgado.",4/13/2026 12:00:00 AM,10/12/2026 12:00:00 AM,6 Months,3000000,2803738,0,3/23/2026 12:59:55 PM,10737##11176##7157##7450,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9442924.1368,4/14/2026 1:47:05 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39450,,,2026,1,Solidarites International,2,SI–Acted Consortium: Life-saving multi-purpose assistance and emergency WASH services in Cabo Delgado,4/16/2026 12:00:00 AM,10/15/2026 12:00:00 AM,6 Months,2910000,2719626,0,3/23/2026 8:42:36 PM,39520##45513##50011##52257,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,9501962.3580,4/13/2026 8:58:49 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39453,,,2026,1,Catholic Relief Services CRS,2,"Emergency food security, WASH, and shelter/NFI response to conflict and floods-affected people in Cabo Delgado, Nampula and Sofala",4/13/2026 12:00:00 AM,10/12/2026 12:00:00 AM,6 Months,4500001,4205608,0,3/23/2026 3:41:58 PM,4410##4410##6615##6615,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9421383.1642,4/15/2026 6:48:52 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39488,,,2026,1,WORLD VISION INTERNATIONAL,2,"Life-Saving Humanitarian Assistance in WASH, Food Security, and Protection for Flood-Affected Communities in Guijá and Mabalane and Conflict-Affected communities in Memba district.",4/13/2026 12:00:00 AM,10/12/2026 12:00:00 AM,6 Months,2000000,1869159,0,3/23/2026 4:59:33 PM,7680##11520##8320##12480,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9411011.5848,4/13/2026 9:01:24 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-NGO-NSFT-39410,,,2026,1,Fundacao Wiwanana,1,Protection of conflict-affected people in Macomia and Mocimboa da Praia,4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1000065,934639.9,0,3/23/2026 4:26:39 PM,2895##4650##5545##6920,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),Implementation,6,PRJ_IMPL_RPT,9074334.1612,4/21/2026 4:03:33 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-NGO-NSFT-39415,,,2026,1,INSTITUTO PARA O DESENVOLVIMENTO ECONOMICO E SOCIAL- IDES,1,SALVE PROJECT – Saving lives in emergency situations and through rapid response in critical districts in Cabo Delgado and Nampula,4/13/2026 12:00:00 AM,10/12/2026 12:00:00 AM,6 Months,1500016,1401884,0,3/23/2026 5:27:19 PM,5797##11683##4647##7512,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9062366.9542,4/15/2026 6:47:42 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-NGO-NSFT-39434,,,2026,1,CONSELHO CRISTÃO DE MOÇAMBIQUE,1,"United for a humanitarian cause, contributing to human dignity through lifesaving food security and WASH activities in the provinces of Nampula, Cabo Delgado and Sofala",4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,1000000,934579.4,0,3/23/2026 7:41:40 AM,4272##4628##3493##3784,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,9075929.7888,4/9/2026 7:16:05 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-UN-NSFT-39383,,,2026,1,International Organization for Migration,3,Multi-sectoral assistance for conflict and flood-affected populations in northern and southern Mozambique,4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1.45E+07,1.35514E+07,0,3/23/2026 2:49:33 PM,44364##50674##47568##52745,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,6,PRJ_IMPL_RPT,9441328.5092,4/23/2026 6:39:36 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-UN-NSFT-39427,,,2026,1,World Food Programme,3,"Emergency Food Security Response in 4 priority districts of Cabo Delgado ( Macomia, Muidumbe, Nangade and Quissanga)",4/11/2026 12:00:00 AM,10/10/2026 12:00:00 AM,6 Months,1.75E+07,1.635514E+07,0,3/23/2026 6:50:16 PM,87389##99691##116237##120903,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9444519.7644,4/13/2026 9:00:00 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-UN-NSFT-39444,,,2026,1,United Nations High Commissioner for Refugees,3,Life-saving protection response in targeted districts in Cabo Delgado and Nampula provinces,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,4500000,4225352,0,3/23/2026 3:42:40 PM,23560##33640##26240##30560,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9446115.3920,4/12/2026 1:03:45 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-UN-NSFT-39474,,,2026,1,United Nations Children's Fund,3,Integrated lifesaving assistance and Restoration of Essential Services for Conflict and Flood-Affected Children and Their Communities.,4/16/2026 12:00:00 AM,10/15/2026 12:00:00 AM,6 Months,1.179991E+07,1.102795E+07,0,3/23/2026 5:52:52 PM,29495##165807##143631##155600,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,9445317.5782,4/15/2026 6:50:04 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39339,,,2026,1,International Medical Corps,2,"Assistance d'urgence multisectorielle et intégrée au profit des réfugiés soudanais, communautés hôte et rapatriés, vulnérables dans l'Est du Tchad",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,7296000,6818692,0,3/19/2026 1:45:25 AM,19420##27195##25650##27733,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9710139.5820,4/24/2026 2:51:22 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39340,,,2026,1,International Rescue Committee,2,"Réponse urgente multisectorielle en santé-nutrition, protection, Eau, Hygiène &amp; Assainissement, Abris et en sécurité alimentaire à l'Est du Tchad.",4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,7254000,6779439,0,3/19/2026 10:54:19 AM,17678##34090##36617##37879,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9356064.5880,4/24/2026 2:24:51 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39341,,,2026,1,Action contre la Faim,2,"Réponse d’urgence multisectorielle pour les réfugiés, déplacés internes et communautés hôtes vulnérables dans les provinces du Wadi Fira et du Lac ",4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,2500708,2337110,0,3/19/2026 9:26:06 AM,5689##26914##17888##20809,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9699533.6490,4/20/2026 1:22:02 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39369,,,2026,1,Catholic Relief Services,2,Projet d'Urgence Intégré de Soutien aux Communautés Vulnérables – Al Najat,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,4000000,3738318,0,3/18/2026 11:31:47 PM,7775##8425##9505##10295,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,9352801.2240,4/20/2026 1:23:28 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39385,,,2026,1,World Vision International,2,Assistance Vitale Intégrée pour les Réfugiés Soudanais et les Communautés Hôtes vulnerables du département Kobe (province Wadi Fira à l’Est du Tchad),4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,3599000,3363552,0,3/19/2026 10:41:53 AM,12955##17727##20548##21205,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9358512.1110,4/20/2026 1:24:46 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39435,,,2026,1,INTERSOS,2,"Réponse multisectorielle en abris/NFI et wash en faveur des personns déplacées (réfugiés et retournés) dans le département de Kobe, dans le Wadi Fira",4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,4519000,4223365,0,3/19/2026 8:58:39 AM,5200##4600##4000##6200,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9328325.9940,4/15/2026 2:25:35 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39443,,,2026,1,HIAS INC,2,"Assistance de protection intégrée et vitale pour les réfugiés, les retournés et les communautés d’accueil affectés par la crise soudanaise dans l’Est du Tchad.",4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,700000,654205.6,0,3/18/2026 10:34:43 PM,1240##11156##2160##9810,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9320983.4250,4/17/2026 7:24:28 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-UN-NSFT-39345,,,2026,1,International Organization for Migration,3,Assistance multisectorielle vitale pour les populations affectées par la crise dans l’Est du Tchad et la province du Lac,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,8257000,7716823,0,3/19/2026 9:47:49 AM,6840##27000##11280##11280,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9710955.4230,4/16/2026 4:22:44 PM
